item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
3,1018,323.4891304347826,no,92,3,1018,no,236436100,2,8.373713787073193
3,1019,312.8152173913044,one,92,3,1019,one,398913374,3,8.600878596743621
3,1020,327.9347826086956,imagined,92,3,1020,imagined,3662569,8,6.563785815215266
3,1021,317.4130434782609,what,92,3,1021,what,218817723,4,8.340082494486747
3,1022,321.9891304347826,beautiful,92,3,1022,beautiful,12851183,9,7.108943107957128
3,1023,331.6559139784946,things,93,3,1023,things,56035173,6,7.74846071708923
3,1024,337.3010752688172,she,93,3,1024,she,278699382,3,8.445136005691102
3,1025,327.23655913978496,had,93,3,1025,had,537932901,3,8.730728107371226
3,1026,302.7204301075269,"seen,",93,3,1026,seen,48510258,5,7.685833584411229
3,1027,321.83870967741933,nor,93,3,1027,nor,23501188,3,7.371089816688914
3,1028,319.18279569892474,into,93,3,1028,into,254637739,4,8.40592276940739
3,1029,318.4301075268817,what,93,3,1029,what,218817723,4,8.340082494486747
3,1030,335.60869565217394,glory,92,3,1030,glory,4098901,5,6.6126674290086385
3,1031,321.6989247311828,she,93,3,1031,she,278699382,3,8.445136005691102
3,1032,316.36559139784947,had,93,3,1032,had,537932901,3,8.730728107371226
3,1033,306.20212765957444,entered,94,3,1033,entered,11705783,7,7.068400468968655
3,1034,313.0425531914894,with,94,3,1034,with,1110064802,4,9.0453483322367
3,1035,325.24468085106383,her,94,3,1035,her,415597541,3,8.61867296926702
3,1036,329.6063829787234,"grandmother,",94,3,1036,grandmother,2772794,12,6.442917605608694
3,1037,357.1170212765957,on,94,3,1037,on,993594775,2,8.99720929902148
3,1038,377.70212765957444,New,94,3,1038,New,115330984,3,8.061945997429518
3,1039,378.17894736842106,Year's,95,3,1039,Year 's,544535,6,5.736025799277021
3,1040,495.258064516129,day.,93,3,1040,day,88338993,4,7.946152444310691
4,1,541.7252747252747,Once,91,4,1,Once,14621685,4,7.164997423513425
4,2,363.84615384615387,upon,91,4,2,upon,63368120,4,7.8018708227045765
4,3,335.2608695652174,a,92,4,3,a,3213754375,1,9.507012680872096
4,4,336.7282608695652,time,92,4,4,time,252986157,4,8.403096757922885
4,5,339.29347826086956,the,92,4,5,the,9819942513,3,9.992108945387768
4,6,337.2857142857143,birds,91,4,6,birds,6361699,5,6.803573116872643
4,7,334.2,took,90,4,7,took,50478963,4,7.703110424524437
4,8,340.97802197802196,it,91,4,8,it,908536386,2,8.958342325064617
4,9,335.5054945054945,into,91,4,9,into,254637739,4,8.40592276940739
4,10,336.39325842696627,their,89,4,10,their,438887121,5,8.642352836801459
4,11,362.0,heads,90,4,11,heads,7111834,5,6.851981611049142
4,12,349.8666666666667,that,90,4,12,that,1746480437,4,9.24216372530116
4,13,334.84090909090907,they,88,4,13,they,418953705,4,8.622166035439204
4,14,334.8021978021978,would,91,4,14,would,319551796,5,8.504541262788026
4,15,333.05494505494505,like,91,4,15,like,167991828,4,8.225288155887608
4,16,322.46153846153845,a,91,4,16,a,3213754375,1,9.507012680872096
4,17,329.6818181818182,"master,",88,4,17,master,10649270,7,7.027319838212521
4,18,378.989010989011,and,91,4,18,and,4873010095,3,9.687797311073117
4,19,336.2087912087912,that,91,4,19,that,1746480437,4,9.24216372530116
4,20,331.23333333333335,one,90,4,20,one,398913374,3,8.600878596743621
4,21,322.3,of,90,4,21,of,6162371881,2,9.789747903165104
4,22,314.65555555555557,their,90,4,22,their,438887121,5,8.642352836801459
4,23,330.18888888888887,number,90,4,23,number,87423172,6,7.94162656007064
4,24,389.3333333333333,must,90,4,24,must,124852809,4,8.096398317768474
4,25,366.8863636363636,be,88,4,25,be,964072174,2,8.984109548007202
4,26,368.73333333333335,chosen,90,4,26,chosen,9821287,6,6.992168402285374
4,27,406.5632183908046,king.,87,4,27,king,13253011,5,7.122314558433405
4,28,484.69662921348316,A,89,4,28,A,276130546,1,8.441114451642763
4,29,421.4943820224719,meeting,89,4,29,meeting,18991526,7,7.2785598624069925
4,30,345.9550561797753,of,89,4,30,of,6162371881,2,9.789747903165104
4,31,341.2134831460674,all,89,4,31,all,374139462,3,8.573033517406971
4,32,321.6931818181818,the,88,4,32,the,9819942513,3,9.992108945387768
4,33,317.02247191011236,birds,89,4,33,birds,6361699,5,6.803573116872643
4,34,344.52272727272725,was,88,4,34,was,1140172617,3,9.056970606543045
4,35,327.0112359550562,called,89,4,35,called,69300306,6,7.840735152271519
4,36,325.1573033707865,and,89,4,36,and,4873010095,3,9.687797311073117
4,37,338.4318181818182,though,88,4,37,though,52696046,6,7.721778029542639
4,38,366.1123595505618,they,89,4,38,they,418953705,4,8.622166035439204
4,39,357.4942528735632,understood,87,4,39,understood,13568850,10,7.132543041483021
4,40,359.5113636363636,the,88,4,40,the,9819942513,3,9.992108945387768
4,41,340.7586206896552,birds,87,4,41,birds,6361699,5,6.803573116872643
4,42,373.89772727272725,who,88,4,42,who,294018466,3,8.46837460738514
4,43,354.4942528735632,were,87,4,43,were,457504590,4,8.660395455564592
4,44,375.03409090909093,from,88,4,44,from,708532803,4,8.850359961615387
4,45,378.64772727272725,the,88,4,45,the,9819942513,3,9.992108945387768
4,46,347.85227272727275,most,88,4,46,most,165240742,4,8.21811713647268
4,47,362.45454545454544,distant,88,4,47,distant,5369442,7,6.729929155548264
4,48,349.5681818181818,lands,88,4,48,lands,5781753,5,6.762059534406875
4,49,357.8863636363636,would,88,4,49,would,319551796,5,8.504541262788026
4,50,352.735632183908,be,87,4,50,be,964072174,2,8.984109548007202
4,51,373.84090909090907,unable,88,4,51,unable,8683177,6,6.938678653877663
4,52,350.89772727272725,to,88,4,52,to,4223327232,2,9.62565473275005
4,53,395.22727272727275,"come,",88,4,53,come,69378970,5,7.841227848019203
4,54,455.40909090909093,many,88,4,54,many,138917121,4,8.142755774158092
4,55,359.95454545454544,birds,88,4,55,birds,6361699,5,6.803573116872643
4,56,338.5402298850575,came,87,4,56,came,61302439,4,7.787477753852336
4,57,340.7471264367816,from,87,4,57,from,708532803,4,8.850359961615387
4,58,352.09090909090907,faraway,88,4,58,faraway,245945,7,5.390837997887495
4,59,390.47727272727275,meadows,88,4,59,meadows,559055,7,5.747454536010753
4,60,378.7816091954023,and,87,4,60,and,4873010095,3,9.687797311073117
4,61,384.15909090909093,woods.,88,4,61,woods,3342085,6,6.5240174912071405
4,62,404.28735632183907,The,87,4,62,The,1217211729,3,9.085366128549287
4,63,370.2613636363636,"eagle,",88,4,63,eagle,922318,6,5.964880684431327
4,64,359.75,who,88,4,64,who,294018466,3,8.46837460738514
4,65,359.04545454545456,already,88,4,65,already,40871799,7,7.611423753898969
4,66,337.9886363636364,thought,88,4,66,thought,64294078,7,7.808170972763039
4,67,375.71590909090907,himself,88,4,67,himself,51056413,7,7.708050299911476
4,68,366.0568181818182,the,88,4,68,the,9819942513,3,9.992108945387768
4,69,374.54545454545456,de,88,4,69,de,75082133,2,7.875536601948396
4,70,442.5232558139535,facto,86,4,70,facto,1019956,5,6.008581437086065
4,71,459.27272727272725,"king,",88,4,71,king,13253011,5,7.122314558433405
4,72,415.2134831460674,arrived,89,4,72,arrived,12208049,7,7.086646263761764
4,73,410.46590909090907,fashionably,88,4,73,fashionably,62603,11,4.796595145546331
4,74,429.89772727272725,late.,88,4,74,late,29067082,5,7.463401435798437
4,75,404.0681818181818,It,88,4,75,It,278516683,2,8.444851214295534
4,76,343.98850574712645,was,87,4,76,was,1140172617,3,9.056970606543045
4,77,357.02298850574715,a,87,4,77,a,3213754375,1,9.507012680872096
4,78,379.1931818181818,hawk,88,4,78,hawk,451703,4,5.65485297495174
4,79,356.25,who,88,4,79,who,294018466,3,8.46837460738514
4,80,329.39772727272725,was,88,4,80,was,1140172617,3,9.056970606543045
4,81,325.125,most,88,4,81,most,165240742,4,8.21811713647268
4,82,384.77272727272725,excited,88,4,82,excited,3675168,7,6.565277196428464
4,83,347.21590909090907,about,88,4,83,about,265782619,5,8.424526576609713
4,84,323.59090909090907,the,88,4,84,the,9819942513,3,9.992108945387768
4,85,342.89772727272725,"meeting,",88,4,85,meeting,18991526,8,7.2785598624069925
4,86,418.52272727272725,because,88,4,86,because,136741894,7,8.135901590980518
4,87,337.8636363636364,he,88,4,87,he,602878183,2,8.780229567869084
4,88,319.35632183908046,was,87,4,88,was,1140172617,3,9.056970606543045
4,89,313.21590909090907,the,88,4,89,the,9819942513,3,9.992108945387768
4,90,321.9310344827586,dark,87,4,90,dark,17668371,4,7.2471965099864635
4,91,345.04545454545456,horse,88,4,91,horse,9634789,5,6.983842208131162
4,92,364.0681818181818,for,88,4,92,for,1388290219,3,9.14248026391068
4,93,422.40909090909093,king.,88,4,93,king,13253011,5,7.122314558433405
4,94,506.59090909090907,The,88,4,94,The,1217211729,3,9.085366128549287
4,95,420.77272727272725,small,88,4,95,small,68870614,5,7.838033954854396
4,96,384.75,fry,88,4,96,fry,521851,3,5.717546520023383
4,97,379.3863636363636,came,88,4,97,came,61302439,4,7.787477753852336
4,98,371.59090909090907,"too,",88,4,98,too,82143809,4,7.9145748371751425
4,99,401.4022988505747,and,87,4,99,and,4873010095,3,9.687797311073117
4,100,355.15909090909093,the,88,4,100,the,9819942513,3,9.992108945387768
4,101,379.65909090909093,"robin,",88,4,101,robin,200137,6,5.301327385539677
4,102,372.15909090909093,the,88,4,102,the,9819942513,3,9.992108945387768
4,103,418.625,"bluebird,",88,4,103,bluebird,31738,9,4.5015795558047556
4,104,374.14942528735634,the,87,4,104,the,9819942513,3,9.992108945387768
4,105,360.57954545454544,"owl,",88,4,105,owl,564219,4,5.75144770687468
4,106,366.95454545454544,the,88,4,106,the,9819942513,3,9.992108945387768
4,107,358.39772727272725,"lark,",88,4,107,lark,150710,5,5.178142069837744
4,108,367.7613636363636,and,88,4,108,and,4873010095,3,9.687797311073117
4,109,370.04545454545456,the,88,4,109,the,9819942513,3,9.992108945387768
4,110,362.8068181818182,"sparrow,",88,4,110,sparrow,218310,8,5.339073629641114
4,111,362.82954545454544,who,88,4,111,who,294018466,3,8.46837460738514
4,112,362.9080459770115,had,87,4,112,had,537932901,3,8.730728107371226
4,113,340.7931034482759,only,87,4,113,only,224965302,4,8.352115538946988
4,114,323.9655172413793,a,87,4,114,a,3213754375,1,9.507012680872096
4,115,340.3636363636364,chance,88,4,115,chance,13447740,6,7.128649303818025
4,116,341.20454545454544,in,88,4,116,in,3271087682,2,9.514692185610274
4,117,316.72727272727275,a,88,4,117,a,3213754375,1,9.507012680872096
4,118,360.3181818181818,million,88,4,118,million,21837221,7,7.339197369327702
4,119,346.2386363636364,to,88,4,119,to,4223327232,2,9.62565473275005
4,120,347.32183908045977,be,87,4,120,be,964072174,2,8.984109548007202
4,121,370.9310344827586,"king,",87,4,121,king,13253011,5,7.122314558433405
4,122,386.5232558139535,were,86,4,122,were,457504590,4,8.660395455564592
4,123,367.40909090909093,all,88,4,123,all,374139462,3,8.573033517406971
4,124,347.735632183908,present,87,4,124,present,52582897,7,7.7208445094321005
4,125,368.41379310344826,at,87,4,125,at,654432238,2,8.815864684979672
4,126,305.60227272727275,the,88,4,126,the,9819942513,3,9.992108945387768
4,127,332.13483146067415,meeting.,89,4,127,meeting,18991526,8,7.2785598624069925
4,128,358.5,The,88,4,128,The,1217211729,3,9.085366128549287
4,129,441.96590909090907,"cuckoo,",88,4,129,cuckoo,135934,7,5.133328096655842
4,130,409.14772727272725,who,88,4,130,who,294018466,3,8.46837460738514
4,131,365.67045454545456,was,88,4,131,was,1140172617,3,9.056970606543045
4,132,333.54545454545456,almost,88,4,132,almost,40784201,6,7.610491958498274
4,133,342.6818181818182,not,88,4,133,not,1006314753,3,9.002733839677335
4,134,349.5977011494253,invited,87,4,134,invited,5067831,7,6.7048221237743055
4,135,393.2386363636364,because,88,4,135,because,136741894,7,8.135901590980518
4,136,355.82954545454544,his,88,4,136,his,632876249,3,8.80131879748875
4,137,336.82954545454544,call,88,4,137,call,32401764,4,7.510568654484761
4,138,365.0344827586207,so,87,4,138,so,252284174,2,8.401890007711213
4,139,439.9318181818182,annoyed,88,4,139,annoyed,919081,7,5.963353788103031
4,140,377.0568181818182,the,88,4,140,the,9819942513,3,9.992108945387768
4,141,371.64772727272725,other,88,4,141,other,281661595,5,8.449727634289163
4,142,364.3068181818182,"birds,",88,4,142,birds,6361699,6,6.803573116872643
4,143,364.3068181818182,came,88,4,143,came,61302439,4,7.787477753852336
4,144,353.2068965517241,too.,87,4,144,too,82143809,4,7.9145748371751425
4,145,402.6931818181818,It,88,4,145,It,278516683,2,8.444851214295534
4,146,367.60227272727275,was,88,4,146,was,1140172617,3,9.056970606543045
4,147,324.625,the,88,4,147,the,9819942513,3,9.992108945387768
4,148,342.21590909090907,very,88,4,148,very,134366972,4,8.128292530318264
4,149,337.46590909090907,little,88,4,149,little,78869880,6,7.89691118005035
4,150,322.20454545454544,bird,88,4,150,bird,4823924,4,6.683400456959494
4,151,330.96590909090907,who,88,4,151,who,294018466,3,8.46837460738514
4,152,349.78409090909093,had,88,4,152,had,537932901,3,8.730728107371226
4,153,321.25,no,88,4,153,no,236436100,2,8.373713787073193
4,154,335.1136363636364,name,88,4,154,name,51126537,4,7.70864637726156
4,155,358.4942528735632,at,87,4,155,at,654432238,2,8.815864684979672
4,156,352.60227272727275,"all,",88,4,156,all,374139462,4,8.573033517406971
4,157,402.16279069767444,"however,",86,4,157,however,63540861,8,7.803053095367042
4,158,383.5,that,88,4,158,that,1746480437,4,9.24216372530116
4,159,345.78409090909093,would,88,4,159,would,319551796,5,8.504541262788026
4,160,346.03409090909093,end,88,4,160,end,66509685,3,7.822884890954196
4,161,345.3636363636364,up,88,4,161,up,232348461,2,8.366139800200205
4,162,388.82954545454544,overturning,88,4,162,overturning,170467,11,5.231640318196422
4,163,376.8863636363636,the,88,4,163,the,9819942513,3,9.992108945387768
4,164,396.89772727272725,balance,88,4,164,balance,14110170,7,7.149532246186465
4,165,348.4431818181818,of,88,4,165,of,6162371881,2,9.789747903165104
4,166,332.85057471264366,power,87,4,166,power,69017913,5,7.838961822728762
4,167,355.0568181818182,among,88,4,167,among,56872364,5,7.754901280842588
4,168,339.0,the,88,4,168,the,9819942513,3,9.992108945387768
4,169,353.81609195402297,birds.,87,4,169,birds,6361699,6,6.803573116872643
4,170,373.86206896551727,That,87,4,170,That,61071875,4,7.7858412537055965
4,171,392.8863636363636,there,88,4,171,there,243799443,5,8.38703270906619
4,172,354.6136363636364,would,88,4,172,would,319551796,5,8.504541262788026
4,173,347.6931818181818,be,88,4,173,be,964072174,2,8.984109548007202
4,174,355.13793103448273,great,87,4,174,great,69441756,5,7.84162069447644
4,175,424.4022988505747,confusion,87,4,175,confusion,5102421,9,6.707776289325458
4,176,391.632183908046,and,87,4,176,and,4873010095,3,9.687797311073117
4,177,352.6136363636364,noise,88,4,177,noise,7880836,5,6.896572289942465
4,178,364.5977011494253,among,87,4,178,among,56872364,5,7.754901280842588
4,179,362.77272727272725,the,88,4,179,the,9819942513,3,9.992108945387768
4,180,343.02298850574715,birds,87,4,180,birds,6361699,5,6.803573116872643
4,181,336.97727272727275,at,88,4,181,at,654432238,2,8.815864684979672
4,182,324.0568181818182,the,88,4,182,the,9819942513,3,9.992108945387768
4,183,348.4318181818182,meeting,88,4,183,meeting,18991526,7,7.2785598624069925
4,184,348.13793103448273,was,87,4,184,was,1140172617,3,9.056970606543045
4,185,344.81609195402297,to,87,4,185,to,4223327232,2,9.62565473275005
4,186,326.4597701149425,be,87,4,186,be,964072174,2,8.984109548007202
4,187,356.5402298850575,"expected,",87,4,187,expected,21880269,9,7.340052656989432
4,188,389.7386363636364,given,88,4,188,given,66612125,5,7.82355328834915
4,189,366.1363636363636,the,88,4,189,the,9819942513,3,9.992108945387768
4,190,343.39772727272725,sheer,88,4,190,sheer,2071421,5,6.316268374796607
4,191,344.17045454545456,numbers,88,4,191,numbers,18625635,7,7.2701110879865025
4,192,351.90909090909093,of,88,4,192,of,6162371881,2,9.789747903165104
4,193,333.5,birds,88,4,193,birds,6361699,5,6.803573116872643
4,194,326.65909090909093,that,88,4,194,that,1746480437,4,9.24216372530116
4,195,375.4367816091954,have,87,4,195,have,593092485,4,8.773122421177646
4,196,356.8045977011494,gathered.,87,4,196,gathered,5394781,9,6.731973819283618
4,197,414.32183908045977,There,87,4,197,There,98749156,5,7.994533392439164
4,198,377.25581395348837,was,86,4,198,was,1140172617,3,9.056970606543045
4,199,402.08045977011494,"piping,",87,4,199,piping,464744,7,5.667213791593561
4,200,488.95454545454544,"hissing,",88,4,200,hissing,260820,8,5.416340890574481
4,201,412.42045454545456,and,88,4,201,and,4873010095,3,9.687797311073117
4,202,398.01162790697674,"clacking,",86,4,202,clacking,38495,9,4.585404323964957
4,203,433.95454545454544,but,88,4,203,but,422070748,3,8.625385254020305
4,204,383.9431818181818,finally,88,4,204,finally,17208239,7,7.235736429205323
4,205,346.0568181818182,it,88,4,205,it,908536386,2,8.958342325064617
4,206,313.7386363636364,was,88,4,206,was,1140172617,3,9.056970606543045
4,207,366.9431818181818,decided,88,4,207,decided,17207383,7,7.235714825290881
4,208,367.8863636363636,that,88,4,208,that,1746480437,4,9.24216372530116
4,209,318.91954022988506,the,87,4,209,the,9819942513,3,9.992108945387768
4,210,338.15909090909093,bird,88,4,210,bird,4823924,4,6.683400456959494
4,211,368.2413793103448,that,87,4,211,that,1746480437,4,9.24216372530116
4,212,331.97701149425285,could,87,4,212,could,205904563,5,8.313665971017075
4,213,370.9655172413793,fly,87,4,213,fly,5023580,3,6.7010133227460225
4,214,360.81609195402297,the,87,4,214,the,9819942513,3,9.992108945387768
4,215,362.11494252873564,highest,87,4,215,highest,10194893,7,7.008382672021621
4,216,347.42045454545456,should,88,4,216,should,157257237,6,8.196610640869892
4,217,333.3181818181818,be,88,4,217,be,964072174,2,8.984109548007202
4,218,353.85227272727275,king.,88,4,218,king,13253011,5,7.122314558433405
4,219,385.2386363636364,The,88,4,219,The,1217211729,3,9.085366128549287
4,220,371.1818181818182,little,88,4,220,little,78869880,6,7.89691118005035
4,221,331.41379310344826,bird,87,4,221,bird,4823924,4,6.683400456959494
4,222,352.07954545454544,lay,88,4,222,lay,13552915,3,7.132032714565474
4,223,358.15909090909093,low,88,4,223,low,40087210,3,7.603005831162744
4,224,365.625,near,88,4,224,near,26915276,4,7.429998837603775
4,225,353.0813953488372,the,86,4,225,the,9819942513,3,9.992108945387768
4,226,382.94117647058823,eagle,85,4,226,eagle,922318,5,5.964880684431327
4,227,407.9425287356322,at,87,4,227,at,654432238,2,8.815864684979672
4,228,382.97701149425285,"first,",87,4,228,first,172429084,6,8.236610521090785
4,229,395.2413793103448,but,87,4,229,but,422070748,3,8.625385254020305
4,230,358.17241379310343,the,87,4,230,the,9819942513,3,9.992108945387768
4,231,352.6136363636364,eagle,88,4,231,eagle,922318,5,5.964880684431327
4,232,367.72727272727275,did,88,4,232,did,164942220,3,8.217331835548208
4,233,340.8965517241379,not,87,4,233,not,1006314753,3,9.002733839677335
4,234,371.60919540229884,notice,87,4,234,notice,11275569,6,7.052138466942463
4,235,357.3863636363636,the,88,4,235,the,9819942513,3,9.992108945387768
4,236,374.47727272727275,bird,88,4,236,bird,4823924,4,6.683400456959494
4,237,390.5113636363636,hopping,88,4,237,hopping,375893,7,5.5750642382179905
4,238,386.625,onto,88,4,238,onto,11889539,4,7.0751650157929955
4,239,376.57954545454544,his,88,4,239,his,632876249,3,8.80131879748875
4,240,389.13793103448273,back,87,4,240,back,107859495,4,8.032858382582713
4,241,408.64772727272725,right,88,4,241,right,91408680,5,7.960987437496594
4,242,383.32183908045977,as,87,4,242,as,1139819594,2,9.056836118415085
4,243,363.6136363636364,the,88,4,243,the,9819942513,3,9.992108945387768
4,244,394.8390804597701,competition,87,4,244,competition,10329180,11,7.014065845661881
4,245,377.17241379310343,was,87,4,245,was,1140172617,3,9.056970606543045
4,246,356.875,about,88,4,246,about,265782619,5,8.424526576609713
4,247,366.13793103448273,to,87,4,247,to,4223327232,2,9.62565473275005
4,248,449.95348837209303,commence.,86,4,248,commence,651211,9,5.813721727874623
4,249,387.8953488372093,Into,86,4,249,Into,1004096,4,6.001775236989412
4,250,371.28735632183907,the,87,4,250,the,9819942513,3,9.992108945387768
4,251,322.13793103448273,air,87,4,251,air,31277584,3,7.49523319911954
4,252,338.82758620689657,in,87,4,252,in,3271087682,2,9.514692185610274
4,253,356.8181818181818,a,88,4,253,a,3213754375,1,9.507012680872096
4,254,349.54545454545456,great,88,4,254,great,69441756,5,7.84162069447644
4,255,348.79545454545456,flock,88,4,255,flock,1024358,5,6.010451763527186
4,256,336.09090909090907,all,88,4,256,all,374139462,3,8.573033517406971
4,257,326.1764705882353,the,85,4,257,the,9819942513,3,9.992108945387768
4,258,328.0919540229885,birds,87,4,258,birds,6361699,5,6.803573116872643
4,259,336.3953488372093,flew,86,4,259,flew,2656765,4,6.424353141268818
4,260,342.2413793103448,when,87,4,260,when,249000060,4,8.396199451744996
4,261,329.7931034482759,the,87,4,261,the,9819942513,3,9.992108945387768
4,262,346.2528735632184,signal,87,4,262,signal,11412767,6,7.057390950916529
4,263,336.8390804597701,was,87,4,263,was,1140172617,3,9.056970606543045
4,264,348.47727272727275,given.,88,4,264,given,66612125,6,7.82355328834915
4,265,364.54545454545456,The,88,4,265,The,1217211729,3,9.085366128549287
4,266,355.8636363636364,air,88,4,266,air,31277584,3,7.49523319911954
4,267,328.25,was,88,4,267,was,1140172617,3,9.056970606543045
4,268,341.4318181818182,full,88,4,268,full,39841263,4,7.600333097453378
4,269,330.08045977011494,of,87,4,269,of,6162371881,2,9.789747903165104
4,270,303.9431818181818,"dust,",88,4,270,dust,4736167,5,6.675427007460596
4,271,328.2325581395349,and,86,4,271,and,4873010095,3,9.687797311073117
4,272,357.0574712643678,it,87,4,272,it,908536386,2,8.958342325064617
4,273,316.93023255813955,seemed,86,4,273,seemed,29429319,6,7.4687802125595475
4,274,324.64772727272725,as,88,4,274,as,1139819594,2,9.056836118415085
4,275,330.95454545454544,if,88,4,275,if,232130093,2,8.365731445396332
4,276,324.51724137931035,a,87,4,276,a,3213754375,1,9.507012680872096
4,277,324.85227272727275,black,88,4,277,black,34294950,5,7.53523017401941
4,278,373.4651162790698,cloud,86,4,278,cloud,3174456,5,6.501669311851501
4,279,350.95454545454544,were,88,4,279,were,457504590,4,8.660395455564592
4,280,387.3863636363636,floating,88,4,280,floating,2718369,8,6.434308408903684
4,281,346.45454545454544,over,88,4,281,over,162192656,4,8.210031185689672
4,282,307.44827586206895,the,87,4,282,the,9819942513,3,9.992108945387768
4,283,370.06976744186045,field.,86,4,283,field,35280381,6,7.547533266519424
4,284,379.8837209302326,You,86,4,284,You,108628627,3,8.03594429035236
4,285,331.5402298850575,could,87,4,285,could,205904563,5,8.313665971017075
4,286,348.72727272727275,hear,88,4,286,hear,18622526,4,7.270038589290667
4,287,322.8735632183908,the,87,4,287,the,9819942513,3,9.992108945387768
4,288,303.8965517241379,birds,87,4,288,birds,6361699,5,6.803573116872643
4,289,320.367816091954,chirping,87,4,289,chirping,104585,8,5.019469400741885
4,290,345.52272727272725,and,88,4,290,and,4873010095,3,9.687797311073117
4,291,316.1511627906977,flapping,86,4,291,flapping,297204,8,5.4730546501970085
4,292,335.11494252873564,from,87,4,292,from,708532803,4,8.850359961615387
4,293,316.3333333333333,fields,87,4,293,fields,11642665,6,7.066052401475436
4,294,347.5,that,88,4,294,that,1746480437,4,9.24216372530116
4,295,324.264367816092,were,87,4,295,were,457504590,4,8.660395455564592
4,296,327.98850574712645,miles,87,4,296,miles,14192801,5,7.15206811348423
4,297,363.2988505747126,away.,87,4,297,away,56906743,5,7.7551637299132725
4,298,347.6896551724138,The,87,4,298,The,1217211729,3,9.085366128549287
4,299,328.0919540229885,little,87,4,299,little,78869880,6,7.89691118005035
4,300,361.72727272727275,birds,88,4,300,birds,6361699,5,6.803573116872643
4,301,327.58620689655174,that,87,4,301,that,1746480437,4,9.24216372530116
4,302,333.7093023255814,soon,86,4,302,soon,26497323,4,7.423201999783804
4,303,348.8735632183908,grew,87,4,303,grew,9240118,4,6.9656775173696355
4,304,339.32183908045977,tired,87,4,304,tired,4899147,5,6.690120470754768
4,305,351.6896551724138,fell,87,4,305,fell,12415770,4,7.093973658758182
4,306,348.18390804597703,back,87,4,306,back,107859495,4,8.032858382582713
4,307,352.6860465116279,quickly,86,4,307,quickly,18146835,7,7.258800890424716
4,308,326.0,to,85,4,308,to,4223327232,2,9.62565473275005
4,309,335.5882352941176,earth.,85,4,309,earth,16796169,6,7.225210235780036
4,310,359.2413793103448,The,87,4,310,The,1217211729,3,9.085366128549287
4,311,344.37931034482756,fact,87,4,311,fact,61142902,4,7.786346047616712
4,312,326.2068965517241,that,87,4,312,that,1746480437,4,9.24216372530116
4,313,311.4431818181818,the,88,4,313,the,9819942513,3,9.992108945387768
4,314,343.5,larger,88,4,314,larger,19120633,6,7.281502265756844
4,315,326.04651162790697,ones,86,4,315,ones,16074289,4,7.20613177225221
4,316,334.39080459770116,held,87,4,316,held,35236312,4,7.5469904467926225
4,317,337.6666666666667,out,87,4,317,out,242417228,3,8.384563480838569
4,318,329.4712643678161,"longer,",87,4,318,longer,28040212,7,7.447781292821087
4,319,339.17045454545456,and,88,4,319,and,4873010095,3,9.687797311073117
4,320,343.2386363636364,flew,88,4,320,flew,2656765,4,6.424353141268818
4,321,341.9186046511628,higher,86,4,321,higher,32907416,6,7.517293781382791
4,322,338.8965517241379,and,87,4,322,and,4873010095,3,9.687797311073117
4,323,328.8965517241379,"higher,",87,4,323,higher,32907416,7,7.517293781382791
4,324,353.48275862068965,but,87,4,324,but,422070748,3,8.625385254020305
4,325,320.7613636363636,the,88,4,325,the,9819942513,3,9.992108945387768
4,326,354.0681818181818,eagle,88,4,326,eagle,922318,5,5.964880684431327
4,327,352.2413793103448,flew,87,4,327,flew,2656765,4,6.424353141268818
4,328,349.86206896551727,highest,87,4,328,highest,10194893,7,7.008382672021621
4,329,337.0113636363636,of,88,4,329,of,6162371881,2,9.789747903165104
4,330,384.34090909090907,"any,",88,4,330,any,178544323,4,8.251746045909536
4,331,391.7613636363636,surprised,88,4,331,surprised,5800179,9,6.763441396582368
4,332,380.90909090909093,no,88,4,332,no,236436100,2,8.373713787073193
4,333,404.28409090909093,one.,88,4,333,one,398913374,4,8.600878596743621
4,334,430.0581395348837,Could,86,4,334,Could,3209328,5,6.506414105163608
4,335,377.24418604651163,anyone,86,4,335,anyone,14355821,6,7.157028034559717
4,336,401.2988505747126,stop,87,4,336,stop,16470671,4,7.216711292288234
4,337,340.4886363636364,the,88,4,337,the,9819942513,3,9.992108945387768
4,338,313.0568181818182,eagle,88,4,338,eagle,922318,5,5.964880684431327
4,339,345.7701149425287,that,87,4,339,that,1746480437,4,9.24216372530116
4,340,323.5,seemed,88,4,340,seemed,29429319,6,7.4687802125595475
4,341,315.7386363636364,to,88,4,341,to,4223327232,2,9.62565473275005
4,342,306.1264367816092,be,87,4,342,be,964072174,2,8.984109548007202
4,343,314.9425287356322,flying,87,4,343,flying,4200420,6,6.623292717674763
4,344,327.44827586206895,straight,87,4,344,straight,10602691,8,7.025416104710987
4,345,336.7674418604651,into,86,4,345,into,254637739,4,8.40592276940739
4,346,319.5287356321839,the,87,4,346,the,9819942513,3,9.992108945387768
4,347,360.17045454545456,sun?,88,4,347,sun,12492350,4,7.096644143420737
4,348,367.85057471264366,The,87,4,348,The,1217211729,3,9.085366128549287
4,349,336.88505747126436,other,87,4,349,other,281661595,5,8.449727634289163
4,350,368.17045454545456,birds,88,4,350,birds,6361699,5,6.803573116872643
4,351,313.1931818181818,gave,88,4,351,gave,30520506,4,7.484591729518301
